,cart_id,customer_id,product_id,product_amount,product_price
243,5,2,4,4,$43.94
244,9,1,10,1,$338.41
245,6,9,2,12,$98.85
246,10,8,4,15,"$4,844.30"
247,8,3,0,2,"$79,562.26"
248,6,9,5,18,$80.25
249,10,9,9,18,$37.61
250,0,10,3,1,"$5,368.20"
251,0,4,3,7,"$1,692.83"
252,10,1,4,12,$205.55
253,3,8,8,15,"$4,823.15"
254,10,0,5,13,"$1,869.62"
255,8,3,2,6,$417.49
256,8,8,10,14,$56.16
257,8,6,6,6,$2.11
258,2,2,2,19,$98.94
259,6,0,9,6,"$5,189.21"
260,2,1,9,14,$955.51
261,9,1,9,5,$864.89
262,3,3,10,9,"$8,682.00"
263,5,3,6,8,"$59,614.06"
264,0,2,10,10,$2.25
265,10,1,5,9,$1.66
266,2,4,3,8,"$96,722.17"
267,8,1,9,3,"$97,176.62"
268,1,9,9,5,$6.72
269,1,3,0,8,"$43,402.28"
270,3,7,9,9,$525.90
271,3,8,5,17,$1.13
272,1,9,10,17,"$25,331.20"
273,4,7,7,13,"$1,887.21"
274,6,5,10,9,"$5,919.04"
275,3,9,4,7,$860.13
276,6,9,2,17,"$4,561.97"
277,1,1,6,1,$35.87
278,2,5,2,12,"$51,679.66"
279,6,2,3,10,$4.38
280,6,10,0,8,$885.02
281,3,1,2,12,$706.01
282,2,0,0,13,"$1,341.34"
283,4,7,0,11,"$3,950.52"
284,10,3,1,13,$94.35
285,1,5,6,8,"$3,147.21"
286,2,2,7,4,$5.91
287,3,10,8,3,$887.08
288,9,5,0,1,$262.45
289,6,10,0,5,$15.12
290,2,2,2,10,"$96,297.60"
291,10,3,9,20,"$8,197.07"
292,6,8,3,17,$451.00
293,6,7,0,9,$2.86
294,8,7,1,2,$9.43
295,0,8,9,6,"$37,670.43"
296,4,4,10,10,"$95,975.51"
297,0,6,9,20,"$1,604.04"
298,7,2,7,12,$15.73
299,6,0,9,14,"$3,027.07"
300,2,3,7,9,"$79,886.18"
301,9,2,0,10,$893.29
302,7,5,6,9,$91.97
303,3,2,4,11,$56.22
304,3,5,1,20,$90.41
305,5,4,7,9,$209.97
306,9,7,3,11,"$2,746.14"
307,1,8,7,10,$7.07
308,8,8,8,3,"$78,204.63"
309,7,3,5,6,"$84,607.06"
310,8,0,10,6,$5.90
311,5,8,6,10,$98.39
312,9,4,10,6,"$4,560.41"
313,1,1,2,14,"$85,212.21"
314,7,7,4,2,"$5,023.33"
315,5,0,1,1,"$8,446.02"
316,3,5,7,13,$5.30
317,8,6,5,20,$0.72
318,8,0,5,11,$588.83
319,9,8,5,1,$39.49
320,4,5,9,15,$6.94
321,9,5,0,13,$2.05
322,9,10,6,14,"$99,902.11"
323,7,8,0,19,$13.58
324,3,1,4,8,$35.82
325,0,10,8,15,"$4,054.67"
326,0,1,6,1,"$66,830.98"
327,3,2,9,3,$6.27
328,10,10,4,11,"$86,789.28"
329,4,1,4,11,$9.44
330,10,2,9,5,$3.62
331,6,9,4,2,$5.63
332,5,8,9,14,"$5,854.96"
333,6,10,6,4,$254.06
334,3,0,8,2,"$6,174.96"
335,3,7,4,6,$7.17
336,4,6,9,1,$4.78
337,10,8,8,1,"$80,669.89"
338,10,8,4,2,"$65,262.07"
339,5,3,8,7,$97.72
340,8,6,6,7,$31.82
341,1,7,6,11,"$5,725.74"
342,8,6,6,4,$13.35
343,5,0,6,8,"$42,319.39"
344,0,9,5,2,$72.26
345,1,5,2,19,$46.91
346,2,8,7,13,$7.91
347,7,5,6,3,$381.87
348,3,6,2,2,$506.56
349,0,10,2,5,$52.25
350,6,4,5,5,"$7,757.59"
351,0,2,0,10,$657.85
352,5,4,4,18,"$65,451.16"
353,0,3,4,12,"$8,424.22"
354,8,7,0,7,$2.70
355,6,10,8,15,$92.49
356,2,0,10,15,$84.84
357,3,4,2,1,"$2,918.27"
358,3,8,1,10,$85.86
359,2,4,6,18,$891.01
360,3,2,4,3,"$69,732.24"
361,1,6,3,13,$738.21
362,0,6,0,6,"$8,626.54"
363,2,10,6,14,$75.16
364,2,3,4,14,$190.09
365,8,3,3,12,"$4,261.41"
366,9,1,7,7,"$2,716.02"
367,8,5,5,9,$65.91
368,0,4,5,15,$31.92
369,7,6,2,12,$629.30
370,9,2,8,3,$77.76
371,10,8,3,7,$800.27
372,1,1,9,18,$40.78
373,1,3,5,15,$79.86
374,1,10,7,2,$64.09
375,5,10,6,10,"$57,364.52"
376,6,6,3,19,$409.17
377,5,4,4,16,$1.60
378,3,8,8,4,"$83,434.64"
379,2,0,8,10,$6.66
380,0,9,2,5,$33.55
381,6,8,0,7,"$76,266.18"
382,9,3,0,7,"$86,655.45"
383,9,8,6,7,$922.17
384,0,7,7,3,$677.04
385,9,9,9,6,"$66,662.72"
386,0,7,1,1,$983.51
387,8,2,7,17,"$7,824.36"
388,9,5,7,2,$61.49
389,1,6,2,1,$800.51
390,4,3,0,15,$175.16
391,0,0,6,4,"$99,881.41"
392,4,10,0,5,$6.76
393,7,0,6,17,$35.03
394,10,6,9,10,$20.74
395,6,10,6,20,$217.30
396,6,8,8,3,"$35,430.88"
397,5,4,5,15,"$32,797.42"
398,10,9,8,20,$5.04
399,10,0,8,1,"$5,355.65"
400,7,8,6,20,"$35,203.68"
401,10,10,1,16,$74.54
402,2,4,2,19,$1.71
403,0,3,7,1,"$19,150.18"
404,1,10,7,1,$92.58
405,10,10,1,19,$53.57
406,5,2,1,2,"$15,499.25"
407,0,5,0,19,$784.83
408,7,10,0,2,"$35,716.54"
409,1,0,6,15,"$91,043.86"
410,8,10,7,5,$255.02
411,7,6,1,11,$44.36
412,5,9,6,7,$634.49
413,8,5,7,4,"$2,613.14"
414,1,8,2,20,$22.87
415,6,4,7,4,"$16,508.32"
416,10,9,1,4,"$7,653.48"
417,1,5,7,4,$5.75
418,0,1,0,12,"$87,688.11"
419,4,0,4,3,"$1,548.06"
420,5,10,0,15,$3.21
421,5,7,10,10,$8.69
422,3,8,10,2,"$88,618.29"
423,1,2,1,9,$119.17
424,10,0,1,19,$5.37
425,2,2,10,8,$95.98
426,8,7,3,15,"$7,332.05"
427,4,6,4,8,"$3,065.86"
428,2,10,7,18,"$52,618.63"
429,2,3,7,19,$3.51
430,3,2,10,5,"$5,117.66"
431,7,5,10,10,$91.92
432,6,7,4,14,$77.64
433,0,3,1,18,$49.37
434,9,2,7,4,$9.88
435,1,4,2,11,$3.97
436,3,7,2,15,"$2,963.36"
437,3,2,6,15,$941.97
438,2,7,7,16,$371.20
439,7,3,3,2,"$9,955.53"
440,0,2,1,10,$607.32
441,4,1,1,4,"$86,493.66"
442,10,2,9,12,"$24,804.89"
443,10,2,6,16,$784.71
444,5,3,7,5,$8.89
445,10,8,8,1,"$9,885.77"
446,3,9,9,7,"$78,432.04"
447,7,10,6,9,"$74,919.96"
448,5,4,3,7,$548.90
449,0,10,0,7,"$18,742.30"
450,10,0,10,7,$0.02
451,3,6,3,13,"$55,967.13"
452,3,4,7,3,$46.55
453,9,7,3,5,"$2,286.22"
454,1,5,9,18,$535.39
455,9,2,4,18,$3.47
456,3,1,0,7,$957.19
457,1,5,5,20,"$2,478.15"
458,3,9,1,2,$904.89
459,3,1,1,1,$4.20
460,5,10,9,1,$3.95
461,1,0,3,10,"$76,438.41"
462,4,0,10,11,$4.06
463,0,0,4,12,"$1,937.37"
464,0,8,3,3,"$44,335.62"
465,6,9,10,9,$6.32
466,4,6,2,7,$53.89
467,10,2,3,13,"$1,565.87"
468,9,9,10,14,"$3,460.42"
469,1,4,9,6,"$84,344.56"
470,1,4,10,20,"$5,362.12"
471,6,2,4,13,$30.05
472,10,4,0,16,$420.98
473,3,5,4,6,$997.74
474,10,1,1,9,"$9,405.08"
475,2,5,4,8,"$3,852.10"
476,9,3,10,17,$677.55
477,9,7,5,13,"$94,359.21"
478,2,9,7,1,$59.58
479,4,3,10,13,$0.40
480,1,4,8,16,$45.55
481,5,8,3,9,$5.81
482,6,5,0,11,"$8,081.65"
483,7,1,5,14,$826.66
484,6,1,2,3,"$96,374.25"
485,9,0,2,1,"$6,789.15"
486,5,1,2,1,$280.44
487,0,8,9,14,$245.76
488,0,0,5,20,$954.94
489,6,8,4,9,"$6,901.57"
490,1,3,6,19,"$51,191.70"
491,1,3,0,3,$3.84
492,6,7,10,5,"$75,001.89"
493,5,1,0,9,"$9,663.33"
494,5,0,1,5,"$61,427.66"
495,10,2,8,4,$785.82
496,0,10,4,4,"$28,504.78"
497,4,9,3,8,$3.96
498,2,1,3,3,$29.74
499,4,4,1,7,$62.34
500,3,9,9,12,"$8,014.32"
501,4,3,2,16,"$46,181.36"
502,4,8,4,13,"$74,939.56"
503,8,0,8,6,"$8,914.78"
504,5,5,10,9,"$3,147.84"
505,1,5,1,1,"$7,505.07"
506,10,8,5,7,"$90,280.40"
507,4,2,2,10,$44.84
508,1,9,7,6,"$37,215.21"
509,4,10,2,14,$2.96
510,4,2,4,1,$3.09
511,3,10,9,20,$63.91
512,8,9,8,9,"$8,740.11"
513,9,1,7,5,"$57,086.49"
514,6,0,1,7,"$49,734.83"
515,6,8,4,16,"$7,522.18"
516,3,1,7,17,"$3,664.17"
517,2,9,10,4,"$2,002.29"
518,1,0,6,12,"$3,679.85"
519,1,5,0,8,$883.82
520,2,0,2,1,$35.18
521,6,10,0,4,$15.11
522,6,9,2,7,$6.77
523,9,9,5,11,"$40,407.46"
524,5,5,5,11,"$95,473.79"
525,7,0,4,2,$45.28
526,8,0,6,8,$94.69
527,4,10,0,1,$0.24
528,0,2,7,1,$10.50
529,10,5,0,19,$280.76
530,2,9,7,13,$3.99
531,3,1,10,14,$6.42
532,4,1,8,14,$7.44
533,4,4,5,20,"$62,714.29"
534,7,5,4,19,"$9,730.73"
535,3,8,4,19,$539.81
536,7,4,9,18,"$5,292.81"
537,0,2,6,13,$4.32
538,1,10,5,16,$288.38
539,7,10,6,20,"$6,783.04"
540,3,1,1,6,"$2,702.08"
541,4,9,7,14,$232.72
542,6,7,6,5,"$19,433.36"
543,6,10,3,18,$641.59
544,0,8,8,3,$842.20
545,4,4,9,4,"$60,960.09"
546,5,7,6,3,$26.69
547,9,10,1,13,$229.77
548,3,2,5,11,$1.09
549,9,0,3,15,"$4,732.35"
550,9,7,0,10,"$95,274.93"
551,7,8,9,1,$86.31
552,3,9,10,14,$309.81
553,9,8,3,11,$77.09
554,1,10,0,18,$7.23
555,10,6,2,18,"$72,388.36"
556,6,7,3,14,"$7,037.03"
557,6,8,10,16,$85.40
558,1,0,7,3,$63.80
559,3,4,3,9,"$81,092.55"
560,1,7,2,1,"$58,934.82"
561,8,1,3,12,$59.10
562,0,8,2,3,$18.46
563,0,3,8,13,$7.27
564,7,4,5,10,"$3,742.37"
565,3,3,0,19,"$1,869.76"
566,1,6,10,14,$47.35
567,5,5,3,19,"$66,468.70"
568,9,8,8,4,"$62,180.92"
569,5,7,4,8,"$6,704.53"
570,5,5,6,20,$0.34
571,10,10,0,20,"$6,858.26"
572,8,10,6,14,$470.79
573,1,6,7,13,"$20,344.32"
574,1,10,7,19,$254.03
575,2,10,10,14,"$95,371.92"
576,7,3,10,3,"$47,003.78"
577,2,5,5,9,"$5,172.01"
578,8,10,7,7,"$3,810.37"
579,8,4,2,20,$54.18
580,10,1,1,18,$4.68
581,5,7,3,4,$974.07
582,4,5,8,7,"$38,747.86"
583,2,9,8,1,$8.58
584,5,4,6,6,$596.24
585,5,5,1,2,"$11,336.78"
586,3,8,7,6,$695.99
587,1,9,8,20,$58.81
588,6,8,3,16,$67.68
589,0,7,7,8,$577.59
590,3,6,7,17,$343.42
591,2,2,5,12,$2.97
592,1,1,8,5,$839.53
593,7,1,4,6,$6.22
594,5,7,3,6,"$89,458.81"
595,6,9,6,16,"$91,714.08"
596,1,6,6,15,$30.26
597,1,9,6,6,$4.03
598,7,2,1,12,$76.53
599,6,6,9,11,"$5,747.17"
600,4,6,4,2,$9.86
601,2,8,4,6,$998.35
602,5,4,0,18,$358.98
603,2,1,10,6,$926.00
604,7,9,2,20,$87.59
605,1,0,7,6,"$32,234.95"
606,10,1,2,10,"$89,910.45"
607,5,5,2,15,$488.67
608,9,0,5,17,"$18,930.64"
609,10,4,1,20,$6.98
610,8,10,8,8,$7.75
611,7,7,0,8,"$2,502.80"
612,9,3,10,2,"$7,479.20"
613,7,5,5,17,"$46,353.62"
614,0,1,2,3,$3.43
615,10,7,2,15,$5.25
616,3,4,5,11,$22.44
617,7,4,4,6,"$58,649.49"
618,4,7,0,6,$473.01
619,0,4,7,7,$74.39
620,10,3,0,2,"$41,321.58"
621,3,8,0,5,$7.95
622,1,6,6,15,"$9,656.72"
623,9,5,4,12,$6.12
624,5,0,6,20,$2.80
625,0,3,4,18,"$83,849.19"
626,5,0,4,2,"$54,924.28"
627,10,3,2,10,"$5,912.36"
628,6,2,10,8,"$16,600.14"
629,1,2,6,18,$623.16
630,4,7,9,20,"$3,752.45"
631,5,6,5,13,$434.43
632,8,0,9,14,$97.70
633,9,4,10,9,"$9,138.70"
634,10,7,1,11,$21.81
635,3,9,6,12,"$61,956.40"
636,6,1,10,2,$855.50
637,9,2,10,19,"$28,508.77"
638,7,2,7,15,"$36,950.66"
639,5,8,1,14,$71.61
640,1,2,9,12,"$29,537.69"
641,1,9,0,18,"$97,771.59"
642,7,9,4,19,$685.04
643,7,0,8,8,$3.48
644,10,9,5,7,$5.50
645,2,4,0,4,$122.87
646,8,7,2,8,"$71,627.83"
647,7,6,8,20,$335.38
648,9,4,1,11,$820.45
649,8,4,4,11,$842.74
650,1,7,10,2,"$3,515.48"
651,5,4,6,12,"$14,392.10"
652,6,8,8,1,$50.31
653,0,7,2,14,$3.13
654,7,3,7,20,"$7,911.82"
655,4,1,10,12,"$27,080.95"
656,4,2,5,3,$41.36
657,8,2,0,15,"$72,206.18"
658,7,10,5,5,"$1,133.21"
659,8,3,0,19,$189.12
660,9,1,10,9,$7.57
661,10,1,3,4,"$62,850.48"
662,4,4,7,8,$471.56
663,1,5,4,20,"$7,245.66"
664,3,2,0,9,"$1,909.91"
665,4,0,2,17,$792.59
666,5,5,2,18,"$29,414.82"
667,1,2,9,20,"$42,899.21"
668,3,5,8,5,"$15,429.56"
669,8,7,9,18,"$30,002.96"
670,10,3,7,14,$18.18
671,7,7,7,2,"$99,865.65"
672,7,8,6,7,"$62,357.13"
673,1,6,5,2,"$41,358.81"
674,10,3,6,7,$2.87
675,3,9,6,16,"$45,887.26"
676,8,8,0,2,$28.96
677,9,9,0,1,"$36,995.42"
678,7,0,4,16,"$6,563.19"
679,1,8,10,4,"$85,217.12"
680,4,1,7,13,$88.11
681,2,9,1,11,$333.78
682,4,10,8,20,$2.09
683,2,8,3,3,"$8,980.72"
684,8,6,4,3,$69.34
685,4,9,3,17,$2.87
686,7,8,3,3,"$35,888.98"
687,2,8,7,18,"$63,288.67"
688,1,7,3,18,$39.23
689,7,4,3,7,$243.17
690,5,1,10,18,"$62,297.39"
691,5,5,3,7,"$70,843.22"
692,1,7,5,12,$790.25
693,3,2,0,20,$1.57
694,10,2,9,1,$66.36
695,1,9,4,10,"$7,632.53"
696,6,6,6,20,$48.99
697,9,5,6,19,"$81,685.22"
698,7,6,4,11,$505.99
699,4,5,5,18,$310.76
700,9,6,8,9,$100.48
701,1,1,2,4,"$68,224.51"
702,9,2,6,6,$8.14
703,9,9,3,5,"$31,211.58"
704,10,8,5,8,$1.33
705,2,6,6,9,$404.57
706,7,5,1,5,"$1,604.10"
707,9,9,5,15,"$12,158.86"
708,6,8,2,3,"$61,172.41"
709,1,1,2,6,"$3,740.17"
710,9,2,2,13,"$55,679.76"
711,9,10,2,2,"$2,214.83"
712,10,5,2,18,$73.57
713,10,6,0,6,"$34,338.10"
714,4,5,1,20,$560.80
715,3,9,8,5,"$4,100.32"
716,3,4,10,12,"$3,561.94"
717,1,0,1,13,$47.22
718,6,5,4,4,$17.88
719,4,2,4,3,"$1,983.50"
720,5,0,4,19,$9.93
721,5,5,5,9,$1.74
722,3,0,8,13,$1.84
723,1,4,3,8,$9.69
724,2,7,3,10,"$9,066.51"
725,7,0,0,1,$39.26
726,9,10,6,11,"$9,004.29"
727,0,3,6,20,"$15,245.32"
728,3,4,2,16,$5.39
729,5,3,4,8,$86.29
730,8,2,1,20,$0.89
731,3,7,0,3,"$5,189.86"
732,1,3,7,15,$5.61
733,6,9,2,6,$421.11
734,2,6,5,2,$3.09
735,1,8,6,19,"$7,340.25"
736,6,2,2,17,$985.47
737,5,8,2,10,$90.37
738,8,1,6,9,$4.82
739,4,10,4,7,$24.47
740,10,1,5,13,$97.54
741,10,4,0,5,$0.60
742,5,4,3,2,"$6,936.99"
743,3,7,6,11,$75.95
744,10,3,2,1,"$4,542.56"
745,6,7,2,1,"$59,862.27"
746,1,4,3,9,$43.93
747,7,7,4,7,$827.77
748,5,6,4,17,$67.08
749,1,9,1,18,$97.92
750,2,6,9,15,$273.13
751,1,0,0,9,"$8,411.34"
752,9,8,5,14,$0.06
753,5,6,4,8,$17.24
754,6,2,7,8,"$8,707.86"
755,10,4,3,20,$281.07
756,1,1,5,3,"$9,650.90"
757,5,0,10,12,"$31,003.01"
758,0,5,0,17,"$23,248.94"
759,3,6,5,20,$550.45
760,9,2,1,15,"$1,045.77"
761,8,6,10,1,$5.42
762,9,4,9,15,$15.46
763,1,9,6,5,$4.59
764,1,9,5,14,$214.35
765,10,3,0,8,$35.45
766,5,1,3,10,$1.65
767,2,0,4,4,$71.53
768,0,2,5,9,$946.78
769,1,2,3,1,$14.24
770,8,1,0,13,"$13,715.31"
771,8,9,8,18,"$9,333.12"
772,0,8,5,19,"$7,465.84"
773,5,5,1,2,$0.93
774,7,10,4,8,$616.79
775,1,4,9,12,"$5,810.62"
776,4,5,7,19,$59.77
777,10,9,3,13,$454.81
778,4,4,4,11,"$52,060.28"
779,1,0,5,19,"$34,730.04"
780,2,5,1,5,$655.53
781,4,0,2,19,"$2,765.93"
782,3,0,9,3,$948.22
783,4,2,10,19,$1.72
784,0,8,4,17,"$11,805.78"
785,8,9,0,18,$1.35
786,10,10,5,10,"$3,187.29"
787,6,1,10,9,"$1,454.64"
788,5,4,5,20,"$59,831.49"
789,9,2,2,12,"$3,929.84"
790,10,10,3,8,"$4,052.15"
791,1,1,4,6,"$4,449.59"
792,6,9,6,14,$885.71
793,0,9,8,5,$326.69
794,5,10,9,6,$441.24
795,3,10,7,1,$210.03
796,8,0,3,13,$768.48
797,4,1,4,2,"$8,332.20"
798,1,6,0,11,"$8,486.45"
799,2,9,6,7,$181.84
800,9,3,4,18,"$5,823.40"
801,7,6,1,11,$910.93
802,8,0,8,9,"$9,317.10"
803,8,2,2,13,$22.93
804,4,6,4,11,$333.56
805,8,10,9,5,$5.38
806,8,0,9,5,$901.90
807,6,3,2,15,"$8,488.91"
808,5,6,0,3,"$66,064.15"
809,7,6,6,17,"$4,354.27"
810,4,1,0,14,"$86,826.98"
811,10,8,0,2,"$6,459.29"
812,2,3,10,2,$830.53
813,6,8,2,1,$81.33
814,3,4,5,13,"$2,014.57"
815,0,10,10,5,$784.15
816,4,3,5,13,$7.17
817,5,0,3,8,$94.81
818,6,4,0,9,$25.07
819,4,2,4,11,"$3,588.37"
820,9,8,7,2,$473.58
821,7,1,9,2,$244.74
822,0,3,6,1,"$12,438.83"
823,1,9,10,14,"$44,722.56"
824,4,5,7,20,$939.77
825,10,1,6,12,"$8,946.68"
826,1,8,10,9,"$2,386.71"
827,9,4,10,15,$22.31
828,9,6,2,18,$2.50
829,0,2,1,10,$538.15
830,9,1,3,8,"$61,318.46"
831,1,9,0,15,$719.82
832,6,0,8,15,$5.75
833,4,0,6,5,"$70,064.89"
834,7,5,9,6,"$6,967.92"
835,9,8,0,6,"$72,604.86"
836,6,7,9,13,$80.46
